index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
788,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 2 years ,,completion,title_iv.no_pell.still_enrolled_by.2yrs,NOPELL_ENRL_ORIG_YR2_RT,float,,,,,NSLDS,
789,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 2 years ,,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.2yrs,NOPELL_ENRL_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
790,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 2 years,,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.2yrs,NOPELL_ENRL_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
791,Percent of students who never received a Pell Grant at the institution and with status unknown within 2 years at original institution,,completion,title_iv.no_pell.unknown_by.2yrs,NOPELL_UNKN_ORIG_YR2_RT,float,,,,,NSLDS,
792,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 2 years,,completion,title_iv.no_pell.transf_unknown_4yr_by.2yrs,NOPELL_UNKN_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
793,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 2 years,,completion,title_iv.no_pell.transf_unknown_2yr_by.2yrs,NOPELL_UNKN_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
794,Percent of students who received a federal loan at the institution and who died within 2 years at original institution,,completion,title_iv.loan_recip.died_by.2yrs,LOAN_DEATH_YR2_RT,float,, ,,,NSLDS,
795,Percent of students who received a federal loan at the institution and who completed in 2 years at original institution,,completion,title_iv.loan_recip.completed_by.2yrs,LOAN_COMP_ORIG_YR2_RT,float,,,,,NSLDS,
796,Percent of students who received a federel loan at the institution and who transferred to a 4-year institution and completed within 2 years,,completion,title_iv.loan_recip.transf_completed_4yr_by.2yrs,LOAN_COMP_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
797,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 2 years,,completion,title_iv.loan_recip.transf_completed_2yr_by.2yrs,LOAN_COMP_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
798,Percent of students who received a federal loan at the institution and withdrew from original institution within 2 years ,,completion,title_iv.loan_recip.withdrawn_by.2yrs,LOAN_WDRAW_ORIG_YR2_RT,float,,,,,NSLDS,
799,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 2 years ,,completion,title_iv.loan_recip.transf_withdrawn_4yr_by.2yrs,LOAN_WDRAW_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
800,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 2 years ,,completion,title_iv.loan_recip.transf_withdrawn_2yr_by.2yrs,LOAN_WDRAW_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
801,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 2 years ,,completion,title_iv.loan_recip.still_enrolled_by.2yrs,LOAN_ENRL_ORIG_YR2_RT,float,,,,,NSLDS,
802,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 2 years ,,completion,title_iv.loan_recip.transf_still_enrolled_4yr_by.2yrs,LOAN_ENRL_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
803,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 2 years,,completion,title_iv.loan_recip.transf_still_enrolled_2yr_by.2yrs,LOAN_ENRL_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
804,Percent of students who received a federal loan at the institution and with status unknown within 2 years at original institution,,completion,title_iv.loan_recip.unknown_by.2yrs,LOAN_UNKN_ORIG_YR2_RT,float,,,,,NSLDS,
805,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 2 years,,completion,title_iv.loan_recip.transf_unknown_4yr_by.2yrs,LOAN_UNKN_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
806,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 2 years,,completion,title_iv.loan_recip.transf_unknown_2yr_by.2yrs,LOAN_UNKN_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
807,Percent of students who never received a federal loan at the institution and who died within 2 years at original institution,,completion,title_iv.no_loan.died_by.2yrs,NOLOAN_DEATH_YR2_RT,float,,,,,NSLDS,
808,Percent of students who never received a federal loan at the institution and who completed in 2 years at original institution,,completion,title_iv.no_loan.completed_by.2yrs,NOLOAN_COMP_ORIG_YR2_RT,float,,,,,NSLDS,
809,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 2 years,,completion,title_iv.no_loan.transf_completed_4yr_by.2yrs,NOLOAN_COMP_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
810,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 2 years,,completion,title_iv.no_loan.transf_completed_2yr_by.2yrs,NOLOAN_COMP_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
811,Percent of students who never received a federal loan at the institution and withdrew from original institution within 2 years ,,completion,title_iv.no_loan.withdrawn_by.2yrs,NOLOAN_WDRAW_ORIG_YR2_RT,float,,,,,NSLDS,
812,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 2 years ,,completion,title_iv.no_loan.transf_withdrawn_4yr_by.2yrs,NOLOAN_WDRAW_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
813,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 2 years ,,completion,title_iv.no_loan.transf_withdrawn_2yr_by.2yrs,NOLOAN_WDRAW_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
814,Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 2 years ,,completion,title_iv.no_loan.still_enrolled_by.2yrs,NOLOAN_ENRL_ORIG_YR2_RT,float,,,,,NSLDS,
815,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 2 years ,,completion,title_iv.no_loan.transf_still_enrolled_4yr_by.2yrs,NOLOAN_ENRL_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
816,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 2 years,,completion,title_iv.no_loan.transf_still_enrolled_2yr_by.2yrs,NOLOAN_ENRL_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
817,Percent of students who never received a federal loan at the institution and with status unknown within 2 years at original institution,,completion,title_iv.no_loan.unknown_by.2yrs,NOLOAN_UNKN_ORIG_YR2_RT,float,,,,,NSLDS,
818,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 2 years,,completion,title_iv.no_loan.transf_unknown_4yr_by.2yrs,NOLOAN_UNKN_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
819,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 2 years,,completion,title_iv.no_loan.transf_unknown_2yr_by.2yrs,NOLOAN_UNKN_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
820,Percent of first-generation students who died within 2 years at original institution,,completion,title_iv.first_gen.died_by.2yrs,FIRSTGEN_DEATH_YR2_RT,float,,,,,NSLDS,
821,Percent of first-generation students who completed within 2 years at original institution,,completion,title_iv.first_gen.completed_by.2yrs,FIRSTGEN_COMP_ORIG_YR2_RT,float,,,,,NSLDS,
822,Percent of first-generation students who transferred to a 4-year institution and completed within 2 years,,completion,title_iv.first_gen.transf_completed_4yr_by.2yrs,FIRSTGEN_COMP_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
823,Percent of first-generation students who transferred to a 2-year institution and completed within 2 years,,completion,title_iv.first_gen.transf_completed_2yr_by.2yrs,FIRSTGEN_COMP_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
824,Percent of first-generation students withdrawn from original institution within 2 years ,,completion,title_iv.first_gen.withdrawn_by.2yrs,FIRSTGEN_WDRAW_ORIG_YR2_RT,float,,,,,NSLDS,
825,Percent of first-generation students who transferred to a 4-year institution and withdrew within 2 years ,,completion,title_iv.first_gen.transf_withdrawn_4yr_by.2yrs,FIRSTGEN_WDRAW_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
826,Percent of first-generation students who transferred to a 2-year institution and withdrew within 2 years ,,completion,title_iv.first_gen.transf_withdrawn_2yr_by.2yrs,FIRSTGEN_WDRAW_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
827,Percent of first-generation students who were still enrolled at original institution within 2 years ,,completion,title_iv.first_gen.still_enrolled_by.2yrs,FIRSTGEN_ENRL_ORIG_YR2_RT,float,,,,,NSLDS,
828,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 2 years ,,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.2yrs,FIRSTGEN_ENRL_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
829,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 2 years,,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.2yrs,FIRSTGEN_ENRL_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
830,Percent of first-generation students with status unknown within 2 years at original institution,,completion,title_iv.first_gen.unknown_by.2yrs,FIRSTGEN_UNKN_ORIG_YR2_RT,float,,,,,NSLDS,
831,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 2 years,,completion,title_iv.first_gen.transf_unknown_4yr_by.2yrs,FIRSTGEN_UNKN_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
832,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 2 years,,completion,title_iv.first_gen.transf_unknown_2yr_by.2yrs,FIRSTGEN_UNKN_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
833,Percent of not-first-generation students who died within 2 years at original institution,,completion,title_iv.not_first_gen.died_by.2yrs,NOT1STGEN_DEATH_YR2_RT,float,,,,,NSLDS,
834,Percent of not-first-generation students who completed within 2 years at original institution,,completion,title_iv.not_first_gen.completed_by.2yrs,NOT1STGEN_COMP_ORIG_YR2_RT,float,,,,,NSLDS,
835,Percent of not-first-generation students who transferred to a 4-year institution and completed within 2 years,,completion,title_iv.not_first_gen.transf_completed_4yr_by.2yrs,NOT1STGEN_COMP_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
836,Percent of not-first-generation students who transferred to a 2-year institution and completed within 2 years,,completion,title_iv.not_first_gen.transf_completed_2yr_by.2yrs,NOT1STGEN_COMP_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
837,Percent of not-first-generation students withdrawn from original institution within 2 years ,,completion,title_iv.not_first_gen.withdrawn_by.2yrs,NOT1STGEN_WDRAW_ORIG_YR2_RT,float,,,,,NSLDS,
838,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 2 years ,,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.2yrs,NOT1STGEN_WDRAW_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
839,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 2 years ,,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.2yrs,NOT1STGEN_WDRAW_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
840,Percent of not-first-generation students who were still enrolled at original institution within 2 years ,,completion,title_iv.not_first_gen.still_enrolled_by.2yrs,NOT1STGEN_ENRL_ORIG_YR2_RT,float,,,,,NSLDS,
841,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 2 years ,,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.2yrs,NOT1STGEN_ENRL_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
842,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 2 years,,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.2yrs,NOT1STGEN_ENRL_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
843,Percent of not-first-generation students with status unknown within 2 years at original institution,,completion,title_iv.not_first_gen.unknown_by.2yrs,NOT1STGEN_UNKN_ORIG_YR2_RT,float,,,,,NSLDS,
844,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 2 years,,completion,title_iv.not_first_gen.transf_unknown_4yr_by.2yrs,NOT1STGEN_UNKN_4YR_TRANS_YR2_RT,float,,,,,NSLDS,
845,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 2 years,,completion,title_iv.not_first_gen.transf_unknown_2yr_by.2yrs,NOT1STGEN_UNKN_2YR_TRANS_YR2_RT,float,,,,,NSLDS,
846,Percent died within 3 years at original institution,,completion,title_iv.died_by.3yrs,DEATH_YR3_RT,float,,,,,NSLDS,
847,Percent completed within 3 years at original institution,,completion,title_iv.completed_by.3yrs,COMP_ORIG_YR3_RT,float,,,,,NSLDS,
848,Percent who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.transf_completed_4yr_by.3yrs,COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
849,Percent who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.transf_completed_2yr_by.3yrs,COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
850,Percent withdrawn from original institution within 3 years,,completion,title_iv.withdrawn_by.3yrs,WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
851,Percent who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.transf_withdrawn_4yr_by.3yrs,WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
852,Percent who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.transf_withdrawn_2yr_by.3yrs,WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
853,Percent still enrolled at original institution within 3 years,,completion,title_iv.still_enrolled_by.3yrs,ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
854,Percent who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.transf_still_enrolled_4yr_by.3yrs,ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
855,Percent who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.transf_still_enrolled_2yr_by.3yrs,ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
856,Percent with status unknown within 3 years at original institution,,completion,title_iv.unknown_by.3yrs,UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
857,Percent who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.transf_unknown_4yr_by.3yrs,UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
858,Percent who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.transf_unknown_2yr_by.3yrs,UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
859,"Percent of low-income (less than $30,000 in nominal family income) students who died within 3 years at original institution",,completion,title_iv.low_inc.died_by.3yrs,LO_INC_DEATH_YR3_RT,float,,,,,NSLDS,
860,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 3 years at original institution",,completion,title_iv.low_inc.completed_by.3yrs,LO_INC_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
861,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",,completion,title_iv.low_inc.transf_completed_4yr_by.3yrs,LO_INC_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
862,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",,completion,title_iv.low_inc.transf_completed_2yr_by.3yrs,LO_INC_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
863,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 3 years",,completion,title_iv.low_inc.withdrawn_by.3yrs,LO_INC_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
864,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",,completion,title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,LO_INC_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
865,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",,completion,title_iv.low_inc.transf_withdrawn_2yr_by.3yrs,LO_INC_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
866,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 3 years",,completion,title_iv.low_inc.still_enrolled_by.3yrs,LO_INC_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
867,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",,completion,title_iv.low_inc.transf_still_enrolled_4yr_by.3yrs,LO_INC_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
868,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",,completion,title_iv.low_inc.transf_still_enrolled_2yr_by.3yrs,LO_INC_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
869,"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 3 years at original institution",,completion,title_iv.low_inc.unknown_by.3yrs,LO_INC_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
870,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",,completion,title_iv.low_inc.transf_unknown_4yr_by.3yrs,LO_INC_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
871,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",,completion,title_iv.low_inc.transf_unknown_2yr_by.3yrs,LO_INC_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
872,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 3 years at original institution",,completion,title_iv.mid_inc.died_by.3yrs,MD_INC_DEATH_YR3_RT,float,,,,,NSLDS,
873,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 3 years at original institution",,completion,title_iv.mid_inc.completed_by.3yrs,MD_INC_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
874,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",,completion,title_iv.mid_inc.transf_completed_4yr_by.3yrs,MD_INC_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
875,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",,completion,title_iv.mid_inc.transf_completed_2yr_by.3yrs,MD_INC_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
876,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 3 years",,completion,title_iv.mid_inc.withdrawn_by.3yrs,MD_INC_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
877,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",,completion,title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,MD_INC_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
878,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",,completion,title_iv.mid_inc.transf_withdrawn_2yr_by.3yrs,MD_INC_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
879,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 3 years",,completion,title_iv.mid_inc.still_enrolled_by.3yrs,MD_INC_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
880,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",,completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.3yrs,MD_INC_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
881,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",,completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.3yrs,MD_INC_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
882,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 3 years at original institution",,completion,title_iv.mid_inc.unknown_by.3yrs,MD_INC_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
883,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",,completion,title_iv.mid_inc.transf_unknown_4yr_by.3yrs,MD_INC_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
884,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",,completion,title_iv.mid_inc.transf_unknown_2yr_by.3yrs,MD_INC_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
885,"Percent of high-income (above $75,000 in nominal family income) students who died within 3 years at original institution",,completion,title_iv.high_inc.died_by.3yrs,HI_INC_DEATH_YR3_RT,float,,,,,NSLDS,
886,"Percent of high-income (above $75,000 in nominal family income) students who completed within 3 years at original institution",,completion,title_iv.high_inc.completed_by.3yrs,HI_INC_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
887,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 3 years",,completion,title_iv.high_inc.transf_completed_4yr_by.3yrs,HI_INC_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
888,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 3 years",,completion,title_iv.high_inc.transf_completed_2yr_by.3yrs,HI_INC_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
889,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 3 years",,completion,title_iv.high_inc.withdrawn_by.3yrs,HI_INC_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
890,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 3 years",,completion,title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,HI_INC_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
891,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 3 years",,completion,title_iv.high_inc.transf_withdrawn_2yr_by.3yrs,HI_INC_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
892,"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 3 years",,completion,title_iv.high_inc.still_enrolled_by.3yrs,HI_INC_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
893,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 3 years",,completion,title_iv.high_inc.transf_still_enrolled_4yr_by.3yrs,HI_INC_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
894,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 3 years",,completion,title_iv.high_inc.transf_still_enrolled_2yr_by.3yrs,HI_INC_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
895,"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 3 years at original institution",,completion,title_iv.high_inc.unknown_by.3yrs,HI_INC_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
896,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 3 years",,completion,title_iv.high_inc.transf_unknown_4yr_by.3yrs,HI_INC_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
897,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 3 years",,completion,title_iv.high_inc.transf_unknown_2yr_by.3yrs,HI_INC_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
898,Percent of dependent students who died within 3 years at original institution,,completion,title_iv.depend.died_by.3yrs,DEP_DEATH_YR3_RT,float,,,,,NSLDS,
899,Percent of dependent students who completed within 3 years at original institution,,completion,title_iv.depend.completed_by.3yrs,DEP_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
900,Percent of dependent students who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.depend.transf_completed_4yr_by.3yrs,DEP_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
901,Percent of dependent students who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.depend.transf_completed_2yr_by.3yrs,DEP_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
902,Percent of dependent students withdrawn from original institution within 3 years,,completion,title_iv.depend.withdrawn_by.3yrs,DEP_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
903,Percent of dependent students who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.depend.transf_withdrawn_4yr_by.3yrs,DEP_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
904,Percent of dependent students who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.depend.transf_withdrawn_2yr_by.3yrs,DEP_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
905,Percent of dependent students who were still enrolled at original institution within 3 years,,completion,title_iv.depend.still_enrolled_by.3yrs,DEP_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
906,Percent of dependent students who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.depend.transf_still_enrolled_4yr_by.3yrs,DEP_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
907,Percent of dependent students who transferred to a 2-year institution and were still enrolled within 3 years,,completion,title_iv.depend.transf_still_enrolled_2yr_by.3yrs,DEP_ENRL_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
908,Percent of dependent students with status unknown within 3 years at original institution,,completion,title_iv.depend.unknown_by.3yrs,DEP_UNKN_ORIG_YR3_RT,float,,,,,NSLDS,
909,Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 3 years,,completion,title_iv.depend.transf_unknown_4yr_by.3yrs,DEP_UNKN_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
910,Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 3 years,,completion,title_iv.depend.transf_unknown_2yr_by.3yrs,DEP_UNKN_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
911,Percent of independent students who died within 3 years at original institution,,completion,title_iv.independ.died_by.3yrs,IND_DEATH_YR3_RT,float,,,,,NSLDS,
912,Percent of independent students who completed within 3 years at original institution,,completion,title_iv.independ.completed_by.3yrs,IND_COMP_ORIG_YR3_RT,float,,,,,NSLDS,
913,Percent of independent students who transferred to a 4-year institution and completed within 3 years,,completion,title_iv.independ.transf_completed_4yr_by.3yrs,IND_COMP_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
914,Percent of independent students who transferred to a 2-year institution and completed within 3 years,,completion,title_iv.independ.transf_completed_2yr_by.3yrs,IND_COMP_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
915,Percent of independent students withdrawn from original institution within 3 years,,completion,title_iv.independ.withdrawn_by.3yrs,IND_WDRAW_ORIG_YR3_RT,float,,,,,NSLDS,
916,Percent of independent students who transferred to a 4-year institution and withdrew within 3 years,,completion,title_iv.independ.transf_withdrawn_4yr_by.3yrs,IND_WDRAW_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
917,Percent of independent students who transferred to a 2-year institution and withdrew within 3 years,,completion,title_iv.independ.transf_withdrawn_2yr_by.3yrs,IND_WDRAW_2YR_TRANS_YR3_RT,float,,,,,NSLDS,
918,Percent of independent students who were still enrolled at original institution within 3 years,,completion,title_iv.independ.still_enrolled_by.3yrs,IND_ENRL_ORIG_YR3_RT,float,,,,,NSLDS,
919,Percent of independent students who transferred to a 4-year institution and were still enrolled within 3 years,,completion,title_iv.independ.transf_still_enrolled_4yr_by.3yrs,IND_ENRL_4YR_TRANS_YR3_RT,float,,,,,NSLDS,
